type_id,source_file,usage_name
Expansion_Mh6_Door_1_2_Sheriff,expansion,Industrial
Expansion_Mh6_Door_2_1_Sheriff,expansion,Industrial
Expansion_Mh6_Door_2_2_Sheriff,expansion,Industrial
Expansion_Mh6_Door_1_1_Speedy,expansion,Industrial
Expansion_Mh6_Door_1_2_Speedy,expansion,Industrial
Expansion_Mh6_Door_2_1_Speedy,expansion,Industrial
Expansion_Mh6_Door_2_2_Speedy,expansion,Industrial
Expansion_Mh6_Door_1_1_Sunset,expansion,Industrial
Expansion_Mh6_Door_1_2_Sunset,expansion,Industrial
Expansion_Mh6_Door_2_1_Sunset,expansion,Industrial
Expansion_Mh6_Door_2_2_Sunset,expansion,Industrial
Expansion_Mh6_Door_1_1_Vrana,expansion,Industrial
Expansion_Mh6_Door_1_2_Vrana,expansion,Industrial
Expansion_Mh6_Door_2_1_Vrana,expansion,Industrial
Expansion_Mh6_Door_2_2_Vrana,expansion,Industrial
Expansion_Mh6_Door_1_1_Wasp,expansion,Industrial
Expansion_Mh6_Door_1_2_Wasp,expansion,Industrial
Expansion_Mh6_Door_2_1_Wasp,expansion,Industrial
Expansion_Mh6_Door_2_2_Wasp,expansion,Industrial
Expansion_Mh6_Door_1_1_Wave,expansion,Industrial
Expansion_Mh6_Door_1_2_Wave,expansion,Industrial
Expansion_Mh6_Door_2_1_Wave,expansion,Industrial
Expansion_Mh6_Door_2_2_Wave,expansion,Industrial
ExpansionKar98ScopeOptic,expansion,Military
ExpansionKar98ScopeOptic,expansion,Hunting
ExpansionDeltapointOptic,expansion,Military
ExpansionEXPS3HoloOptic,expansion,Military
ExpansionHAMROptic,expansion,Military
Expansion_PMII25Optic,expansion,Military
ExpansionReflexMRSOptic,expansion,Military
Expansion_M1A_RailAtt,expansion,Military
Expansion_ANPEQ15_Red,expansion,Military
Expansion_Kar98_Bayonet,expansion,Military
Expansion_Kar98_Bayonet,expansion,Hunting
Expansion_Kar98_Bayonet,expansion,Farm
ExpansionSatchel,expansion,Military
Expansion_Crossbow,expansion,Farm
Expansion_Crossbow,expansion,Village
ExpansionRPG7,expansion,Military
ExpansionLAW,expansion,Military
Expansion_M79,expansion,Military
ExpansionFlaregun,expansion,Military
Expansion_Taser_Yellow,expansion,Police
Expansion_M9,expansion,Military
Expansion_Longhorn,expansion,Hunting
Expansion_G36,expansion,Military
Expansion_MPX,expansion,Military
Expansion_MP5,expansion,Military
Expansion_MP5SD,expansion,Military
Expansion_MP5_RailAtt,expansion,Military
Expansion_MP7,expansion,Military
Expansion_Kedr,expansion,Military
Expansion_VityazSN,expansion,Military
Expansion_M16,expansion,Military
Expansion_M1A,expansion,Military
Expansion_M14,expansion,Military
Expansion_DT11,expansion,Hunting
Expansion_BenelliM4,expansion,Military
Expansion_AWM,expansion,Military
Expansion_Kar98,expansion,Town
Expansion_Kar98,expansion,Village
Expansion_Kar98,expansion,Hunting
Expansion_Kar98,expansion,Military
AmmoBox_Expansion_46x30_25rnd,expansion,Military
AmmoBox_Expansion_338_15rnd,expansion,Military
Expansion_AmmoBox_8mm_15rnd,expansion,Town
Expansion_AmmoBox_8mm_15rnd,expansion,Village
Expansion_AmmoBox_8mm_15rnd,expansion,Hunting
Expansion_Ammo_8mm,expansion,Town
Expansion_Ammo_8mm,expansion,Village
Expansion_Ammo_8mm,expansion,Hunting
ExpansionAmmoRPG,expansion,Military
ExpansionAmmoLAW,expansion,Military
Ammo_Expansion_M203_Smoke_White,expansion,Military
Ammo_Expansion_M203_Smoke_White,expansion,Police
Ammo_Expansion_M203_Smoke_Red,expansion,Military
Ammo_Expansion_M203_Smoke_Red,expansion,Police
Ammo_Expansion_M203_Smoke_Green,expansion,Military
Ammo_Expansion_M203_Smoke_Green,expansion,Police
Ammo_Expansion_M203_Smoke_Yellow,expansion,Military
Ammo_Expansion_M203_Smoke_Yellow,expansion,Police
Ammo_Expansion_M203_Smoke_Purple,expansion,Military
Ammo_Expansion_M203_Smoke_Purple,expansion,Police
Ammo_Expansion_M203_Smoke_Teargas,expansion,Military
Ammo_Expansion_M203_Smoke_Teargas,expansion,Police
Ammo_Expansion_M203_Sticky_Smoke_White,expansion,Military
Ammo_Expansion_M203_Sticky_Smoke_White,expansion,Police
Ammo_Expansion_M203_Sticky_Smoke_Red,expansion,Military
Ammo_Expansion_M203_Sticky_Smoke_Red,expansion,Police
Ammo_Expansion_M203_Sticky_Smoke_Green,expansion,Military
Ammo_Expansion_M203_Sticky_Smoke_Green,expansion,Police
Ammo_Expansion_M203_Sticky_Smoke_Yellow,expansion,Military
Ammo_Expansion_M203_Sticky_Smoke_Yellow,expansion,Police
Ammo_Expansion_M203_Sticky_Smoke_Purple,expansion,Military
Ammo_Expansion_M203_Sticky_Smoke_Purple,expansion,Police
Ammo_Expansion_M203_Sticky_Smoke_Teargas,expansion,Military
Ammo_Expansion_M203_Sticky_Smoke_Teargas,expansion,Police
Ammo_Expansion_M203_HE,expansion,Military
Ammo_Expansion_46x30,expansion,Military
Ammo_Expansion_338,expansion,Military
Expansion_Ammo_ArrowBolt,expansion,Farm
Expansion_Ammo_ArrowBolt,expansion,Village
Expansion_Ammo_ArrowBolt,expansion,Hunting
Mag_Expansion_Taser,expansion,Police
Mag_Expansion_Vityaz_30Rnd,expansion,Military
Mag_Expansion_M14_20Rnd,expansion,Military
Mag_Expansion_M14_10Rnd,expansion,Military
Mag_Expansion_M14_10Rnd,expansion,Town
Mag_Expansion_M9_15Rnd,expansion,Police
Mag_Expansion_MPX_50Rnd,expansion,Military
Mag_Expansion_G36_30Rnd,expansion,Military
Mag_Expansion_Kedr_20Rnd,expansion,Military
Mag_Expansion_MP7_40Rnd,expansion,Military
Mag_Expansion_AWM_5Rnd,expansion,Military
ExpansionCamoBoxKit,expansion,Town
ExpansionCamoBoxKit,expansion,Village
ExpansionCamoBoxKit,expansion,Hunting
ExpansionBarrierGateKit,expansion,Town
ExpansionBarrierGateKit,expansion,Village
ExpansionBarrierGateKit,expansion,Hunting
ExpansionCamoTentKit,expansion,Town
ExpansionCamoTentKit,expansion,Village
ExpansionCamoTentKit,expansion,Hunting
ExpansionSafeLarge,expansion,Town
ExpansionSafeLarge,expansion,Military
ExpansionSafeMini,expansion,Town
ExpansionSafeMini,expansion,Military
ExpansionSafeMedium,expansion,Town
ExpansionSafeMedium,expansion,Military
ExpansionGunrack,expansion,Military
ExpansionHelipadKit,expansion,Military
ExpansionBarbedWireKit,expansion,Military
ExpansionHescoKit,expansion,Military
ExpansionCodeLock,expansion,Industrial
ExpansionCodeLock,expansion,Farm
ExpansionCarKey,expansion,Industrial
ExpansionCarKey,expansion,Town
ExpansionCarKey,expansion,Village
ExpansionGPS,expansion,Military
ExpansionGPS,expansion,Police
ExpansionGPS,expansion,Town
ExpansionGPS,expansion,Village
ExpansionBoltCutters,expansion,Industrial
ExpansionPropaneTorch,expansion,Industrial
ExpansionToolBox,expansion,Industrial
ExpansionMilkBottle,expansion,Farm
ExpansionMilkBottle,expansion,Town
ExpansionMilkBottle,expansion,Village
ExpansionBread1,expansion,Farm
ExpansionBread1,expansion,Town
ExpansionBread1,expansion,Village
ExpansionBread2,expansion,Farm
ExpansionBread2,expansion,Town
ExpansionBread2,expansion,Village
ExpansionBread3,expansion,Farm
ExpansionBread3,expansion,Town
ExpansionBread3,expansion,Village
ExpansionCheese1,expansion,Farm
ExpansionCheese1,expansion,Town
ExpansionCheese1,expansion,Village
ExpansionCheese2,expansion,Farm
ExpansionCheese2,expansion,Town
ExpansionCheese2,expansion,Village
ExpansionCheese3,expansion,Farm
ExpansionCheese3,expansion,Town
ExpansionCheese3,expansion,Village
ExpansionCheese4,expansion,Farm
ExpansionCheese4,expansion,Town
ExpansionCheese4,expansion,Village
SNAFU_NPKPBIPOD,snafu,Military
Snafu_pkp_250RND_Mag,snafu,Military
Snafu_pkp_Black_GUN,snafu,Military
SNAFUKivaari_25rdMag,snafu,Military
SNAFUKivaari_25rdMag,snafu,Police
SNAFUKivaari_Black_GUN,snafu,Military
SNAFUKivaari_Black_GUN,snafu,Police
SNAFU_Bipod,snafu,Military
 SNAFU_Tango6T_Black,snafu,Military
 SNAFU_Tango6T_Black,snafu,Police
