type_id,source_file,nominal,lifetime,restock,min,cost,category,crafted,deloot
ZmbF_CitizenANormal_Brown,types,0,1800,0,0,100,,0,0
ZmbF_CitizenBSkinny,types,0,1800,0,0,100,,0,0
ZmbF_Clerk_Normal_Blue,types,0,1800,0,0,100,,0,0
ZmbF_Clerk_Normal_Green,types,0,1800,0,0,100,,0,0
ZmbF_Clerk_Normal_Red,types,0,1800,0,0,100,,0,0
ZmbF_Clerk_Normal_White,types,0,1800,0,0,100,,0,0
ZmbF_DoctorSkinny,types,0,1800,0,0,100,,0,0
ZmbF_HikerSkinny_Blue,types,0,1800,0,0,100,,0,0
ZmbF_HikerSkinny_Green,types,0,1800,0,0,100,,0,0
ZmbF_HikerSkinny_Grey,types,0,1800,0,0,100,,0,0
ZmbF_HikerSkinny_Red,types,0,1800,0,0,100,,0,0
ZmbF_JoggerSkinny_Blue,types,0,1800,0,0,100,,0,0
ZmbF_JoggerSkinny_Brown,types,0,1800,0,0,100,,0,0
ZmbF_JoggerSkinny_Green,types,0,1800,0,0,100,,0,0
ZmbF_JoggerSkinny_Red,types,0,1800,0,0,100,,0,0
ZmbF_JournalistNormal_Blue,types,0,1800,0,0,100,,0,0
ZmbF_JournalistNormal_Green,types,0,1800,0,0,100,,0,0
ZmbF_JournalistNormal_Red,types,0,1800,0,0,100,,0,0
ZmbF_JournalistNormal_White,types,0,1800,0,0,100,,0,0
ZmbF_MechanicNormal_Beige,types,0,1800,0,0,100,,0,0
ZmbF_MechanicNormal_Green,types,0,1800,0,0,100,,0,0
ZmbF_MechanicNormal_Grey,types,0,1800,0,0,100,,0,0
ZmbF_MechanicNormal_Orange,types,0,1800,0,0,100,,0,0
ZmbF_MilkMaidOld_Beige,types,0,1800,0,0,100,,0,0
ZmbF_MilkMaidOld_Black,types,0,1800,0,0,100,,0,0
ZmbF_MilkMaidOld_Green,types,0,1800,0,0,100,,0,0
ZmbF_MilkMaidOld_Grey,types,0,1800,0,0,100,,0,0
ZmbF_NurseFat_Winter,types,0,1800,0,0,100,,0,0
ZmbF_PatientOld_Winter,types,0,1800,0,0,100,,0,0
ZmbM_DoctorFat_Winter,types,0,1800,0,0,100,,0,0
ZmbM_Gamedev_Black,types,0,1800,0,0,100,,0,0
ZmbM_Gamedev_Blue,types,0,1800,0,0,100,,0,0
ZmbM_Gamedev_Gray,types,0,1800,0,0,100,,0,0
ZmbM_NBC_White,types,0,1800,0,0,100,,0,0
ZmbM_PatientSkinny_Winter,types,0,1800,0,0,100,,0,0
ZmbM_PatrolNormal_Winter,types,0,1800,0,0,100,,0,0
ZmbM_eastSoldier_Heavy_Navy,types,0,1800,0,0,100,,0,0
ZmbM_eastSoldier_normal_Navy,types,0,1800,0,0,100,,0,0
ZmbM_usSoldier_Officer_Convoy,types,0,1800,0,0,100,,0,0
Zmbm_Mummy,types,0,1800,0,0,100,,0,0
ZmbM_Santa,types,0,1800,0,0,100,,0,0
ZmbM_NBC_Grey,types,0,1800,0,0,100,,0,0
ZmbM_NBC_Yellow,types,0,1800,0,0,100,,0,0
ZmbF_NurseFat,types,0,1800,0,0,100,,0,0
ZmbF_ParamedicNormal_Blue,types,0,1800,0,0,100,,0,0
ZmbF_ParamedicNormal_Green,types,0,1800,0,0,100,,0,0
ZmbF_ParamedicNormal_Red,types,0,1800,0,0,100,,0,0
ZmbF_PatientOld,types,0,1800,0,0,100,,0,0
ZmbF_PoliceWomanNormal,types,0,1800,0,0,100,,0,0
ZmbM_PolicemanSpecForce_Heavy,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_beige,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_black,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_brown,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_checks,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_green,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_grey,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_red,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_stripes,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_white,types,0,1800,0,0,100,,0,0
ZmbF_ShortSkirt_yellow,types,0,1800,0,0,100,,0,0
ZmbF_SkaterYoung_Brown,types,0,1800,0,0,100,,0,0
ZmbF_SkaterYoung_Striped,types,0,1800,0,0,100,,0,0
ZmbF_SkaterYoung_Violet,types,0,1800,0,0,100,,0,0
ZmbF_SurvivorNormal_Blue,types,0,1800,0,0,100,,0,0
ZmbF_SurvivorNormal_Orange,types,0,1800,0,0,100,,0,0
ZmbF_SurvivorNormal_Red,types,0,1800,0,0,100,,0,0
ZmbF_SurvivorNormal_White,types,0,1800,0,0,100,,0,0
ZmbF_VillagerOld_Blue,types,0,1800,0,0,100,,0,0
ZmbF_VillagerOld_Green,types,0,1800,0,0,100,,0,0
ZmbF_VillagerOld_Red,types,0,1800,0,0,100,,0,0
ZmbF_VillagerOld_White,types,0,1800,0,0,100,,0,0
ZmbM_CitizenASkinny_Blue,types,0,1800,0,0,100,,0,0
ZmbM_CitizenASkinny_Brown,types,0,1800,0,0,100,,0,0
ZmbM_CitizenASkinny_Grey,types,0,1800,0,0,100,,0,0
ZmbM_CitizenASkinny_Red,types,0,1800,0,0,100,,0,0
ZmbM_CitizenBFat_Blue,types,0,1800,0,0,100,,0,0
ZmbM_CitizenBFat_Green,types,0,1800,0,0,100,,0,0
ZmbM_CitizenBFat_Red,types,0,1800,0,0,100,,0,0
ZmbM_ClerkFat_Brown,types,0,1800,0,0,100,,0,0
ZmbM_ClerkFat_Grey,types,0,1800,0,0,100,,0,0
ZmbM_ClerkFat_Khaki,types,0,1800,0,0,100,,0,0
ZmbM_ClerkFat_White,types,0,1800,0,0,100,,0,0
ZmbM_CommercialPilotOld_Blue,types,0,1800,0,0,100,,0,0
ZmbM_CommercialPilotOld_Brown,types,0,1800,0,0,100,,0,0
ZmbM_CommercialPilotOld_Grey,types,0,1800,0,0,100,,0,0
ZmbM_CommercialPilotOld_Olive,types,0,1800,0,0,100,,0,0
ZmbM_ConstrWorkerNormal_Beige,types,0,1800,0,0,100,,0,0
ZmbM_ConstrWorkerNormal_Black,types,0,1800,0,0,100,,0,0
ZmbM_ConstrWorkerNormal_Green,types,0,1800,0,0,100,,0,0
ZmbM_ConstrWorkerNormal_Grey,types,0,1800,0,0,100,,0,0
ZmbM_DoctorFat,types,0,1800,0,0,100,,0,0
ZmbM_FarmerFat_Beige,types,0,1800,0,0,100,,0,0
ZmbM_FarmerFat_Blue,types,0,1800,0,0,100,,0,0
ZmbM_FarmerFat_Brown,types,0,1800,0,0,100,,0,0
ZmbM_FarmerFat_Green,types,0,1800,0,0,100,,0,0
ZmbM_FirefighterNormal,types,0,1800,0,0,100,,0,0
ZmbM_FishermanOld_Blue,types,0,1800,0,0,100,,0,0
ZmbM_FishermanOld_Green,types,0,1800,0,0,100,,0,0
ZmbM_FishermanOld_Grey,types,0,1800,0,0,100,,0,0
ZmbM_FishermanOld_Red,types,0,1800,0,0,100,,0,0
ZmbM_HandymanNormal_Beige,types,0,1800,0,0,100,,0,0
ZmbM_HandymanNormal_Blue,types,0,1800,0,0,100,,0,0
ZmbM_HandymanNormal_Green,types,0,1800,0,0,100,,0,0
ZmbM_HandymanNormal_Grey,types,0,1800,0,0,100,,0,0
ZmbM_HandymanNormal_White,types,0,1800,0,0,100,,0,0
ZmbM_HeavyIndustryWorker,types,0,1800,0,0,100,,0,0
ZmbM_HermitSkinny_Beige,types,0,1800,0,0,100,,0,0
ZmbM_HermitSkinny_Black,types,0,1800,0,0,100,,0,0
ZmbM_HermitSkinny_Green,types,0,1800,0,0,100,,0,0
ZmbM_HermitSkinny_Red,types,0,1800,0,0,100,,0,0
ZmbM_HikerSkinny_Blue,types,0,1800,0,0,100,,0,0
ZmbM_HikerSkinny_Green,types,0,1800,0,0,100,,0,0
ZmbM_HikerSkinny_Yellow,types,0,1800,0,0,100,,0,0
ZmbM_HunterOld_Autumn,types,0,1800,0,0,100,,0,0
ZmbM_HunterOld_Spring,types,0,1800,0,0,100,,0,0
ZmbM_HunterOld_Summer,types,0,1800,0,0,100,,0,0
ZmbM_HunterOld_Winter,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_beige,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_black,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_blue,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_bluechecks,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_brown,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_greenchecks,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_grey,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_khaki,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_magenta,types,0,1800,0,0,100,,0,0
ZmbM_Jacket_stripes,types,0,1800,0,0,100,,0,0
ZmbM_JoggerSkinny_Blue,types,0,1800,0,0,100,,0,0
ZmbM_JoggerSkinny_Green,types,0,1800,0,0,100,,0,0
ZmbM_JoggerSkinny_Red,types,0,1800,0,0,100,,0,0
ZmbM_JournalistSkinny,types,0,1800,0,0,100,,0,0
ZmbM_MechanicSkinny_Blue,types,0,1800,0,0,100,,0,0
ZmbM_MechanicSkinny_Green,types,0,1800,0,0,100,,0,0
ZmbM_MechanicSkinny_Grey,types,0,1800,0,0,100,,0,0
ZmbM_MechanicSkinny_Red,types,0,1800,0,0,100,,0,0
ZmbM_MotobikerFat_Beige,types,0,1800,0,0,100,,0,0
ZmbM_MotobikerFat_Black,types,0,1800,0,0,100,,0,0
ZmbM_MotobikerFat_Blue,types,0,1800,0,0,100,,0,0
ZmbM_OffshoreWorker_Green,types,0,1800,0,0,100,,0,0
ZmbM_OffshoreWorker_Orange,types,0,1800,0,0,100,,0,0
ZmbM_OffshoreWorker_Red,types,0,1800,0,0,100,,0,0
ZmbM_OffshoreWorker_Yellow,types,0,1800,0,0,100,,0,0
ZmbM_ParamedicNormal_Black,types,0,1800,0,0,100,,0,0
ZmbM_ParamedicNormal_Blue,types,0,1800,0,0,100,,0,0
ZmbM_ParamedicNormal_Green,types,0,1800,0,0,100,,0,0
ZmbM_ParamedicNormal_Red,types,0,1800,0,0,100,,0,0
ZmbM_PatientSkinny,types,0,1800,0,0,100,,0,0
ZmbM_PatrolNormal_Autumn,types,0,1800,0,0,100,,0,0
ZmbM_PatrolNormal_Flat,types,0,1800,0,0,100,,0,0
ZmbM_PatrolNormal_PautRev,types,0,1800,0,0,100,,0,0
ZmbM_PatrolNormal_Summer,types,0,1800,0,0,100,,0,0
ZmbM_PolicemanFat,types,0,1800,0,0,100,,0,0
ZmbM_PolicemanSpecForce,types,0,1800,0,0,100,,0,0
ZmbM_PrisonerSkinny,types,0,1800,0,0,100,,0,0
ZmbM_SkaterYoung_Blue,types,0,1800,0,0,100,,0,0
ZmbM_SkaterYoung_Brown,types,0,1800,0,0,100,,0,0
ZmbM_SkaterYoung_Green,types,0,1800,0,0,100,,0,0
ZmbM_SkaterYoung_Grey,types,0,1800,0,0,100,,0,0
ZmbM_SoldierNormal,types,0,1800,0,0,100,,0,0
ZmbM_VillagerOld_Blue,types,0,1800,0,0,100,,0,0
ZmbM_VillagerOld_Green,types,0,1800,0,0,100,,0,0
ZmbM_VillagerOld_White,types,0,1800,0,0,100,,0,0
ZmbM_priestPopSkinny,types,0,1800,0,0,100,,0,0
ZmbM_usSoldier_normal_Desert,types,0,1800,0,0,100,,0,0
ZmbM_usSoldier_Officer_Desert,types,0,1800,0,0,100,,0,0
ZmbM_usSoldier_Heavy_Woodland,types,0,1800,0,0,100,,0,0
ZmbM_usSoldier_normal_Woodland,types,0,1800,0,0,100,,0,0
ZmijovkaCap_Black,types,40,1800,0,20,100,clothes,0,0
ZmijovkaCap_Blue,types,40,1800,0,20,100,clothes,0,0
ZmijovkaCap_Brown,types,40,1800,0,20,100,clothes,0,0
ZmijovkaCap_Green,types,40,1800,0,20,100,clothes,0,0
ZmijovkaCap_Red,types,40,1800,0,20,100,clothes,0,0
Zucchini,types,50,3600,0,30,100,food,0,0
ZucchiniSeeds,types,0,3600,0,0,100,food,1,0
ZucchiniSeedsPack,types,15,3600,0,5,100,food,0,0
Land_jmc_van_pinkies,types,0,5600,0,0,100,industrialfood,0,0
Fwinkies,types,16,5600,0,8,100,food,0,1
Land_jmc_van_ambulance,types,0,5600,0,0,100,tools,0,0
Jmc_Keycard,types,1,5600,1200,1,100,KMUCKeycard,0,0
Jmc_Keycard2,types,1,7200,1800,1,100,weapons,0,0
Jmc_Mjolnir,types,0,28800,3600,0,100,weapons,1,0
jmc_mjolnir_head,types,1,14400,1200,1,999,weapons,0,0
jmc_mjolnir_handle,types,0,14400,3600,0,999,weapons,0,0
jmc_SnowOwl,types,0,28800,14400,0,100,weapons,0,0
jmc_plants_fern_a_leaf,types,0,600,14400,0,100,food,0,1
jmc_plants_fern_b_leaf,types,0,600,3600,0,100,food,0,1
jmc_plants_fern_c_leaf,types,0,600,14400,0,100,food,0,1
Land_jmc_plant_fern_a,types,0,14400,0,0,100,,0,0
Land_jmc_plant_fern_b,types,0,14400,0,0,100,,0,0
Land_jmc_plant_fern_c,types,0,14400,0,0,100,,0,0
jmc_plant_ab,types,0,7200,0,0,100,,1,0
jmc_plant_ac,types,0,7200,0,0,100,,1,0
jmc_plant_bc,types,0,7200,0,0,100,,1,0
jmc_plant_abc,types,0,7200,0,0,100,,1,0
jmc_BearPeltGhillieBrown_m,types,0,7200,0,0,100,,1,0
jmc_BearPeltGhillieWhite,types,0,7200,0,0,100,,1,0
jmc_SnowOwl_Optic,types,2,28800,28800,1,100,weapons,0,0
jmc_SnowOwl_Mag,types,2,28800,7200,1,100,weapons,0,0
jmc_SnowOwl_Ammo,types,25,28800,3600,15,100,weapons,0,0
jmc_Prototype_Mag,types,3,28800,7200,2,100,weapons,0,0
jmc_Prototype_Optic_Red,types,1,28800,7200,1,100,weapons,0,0
jmc_Prototype_Optic_White,types,1,28800,7200,1,100,weapons,0,0
jmc_Prototype_Optic_Blue,types,1,28800,7200,1,100,weapons,0,0
ttcelticaxe_Simple,types,1,28800,3600,0,100,weapons,0,0
ttak458,types,8,28800,0,6,100,weapons,0,0
ttak458_Gold,types,2,28800,0,1,100,weapons,0,0
ttak458poli,types,15,28800,0,10,100,weapons,0,1
ttar9,types,12,28800,0,8,100,weapons,0,0
ttbar,types,2,28800,0,1,100,weapons,0,0
ttgarand,types,8,28800,0,6,100,weapons,0,0
ttr700,types,4,28800,0,3,100,weapons,0,0
ttr700mag,types,8,28800,0,6,100,weapons,0,0
ttrpd,types,3,28800,0,2,100,weapons,0,0
ttrpdmag,types,3,28800,7200,2,100,weapons,0,0
ttscarl,types,15,28800,0,10,100,weapons,0,1
ttscarl_Tan,types,6,28800,0,5,100,weapons,0,0
ttsok94,types,8,28800,0,5,100,weapons,0,0
ttstg44,types,15,28800,7200,10,100,weapons,0,1
tt870,types,12,28800,7200,8,100,weapons,0,0
ttagram,types,12,28800,7200,8,100,weapons,0,0
ttp90,types,15,28800,0,10,100,weapons,0,0
ttp90_Tan,types,15,28800,0,10,100,weapons,0,1
ttp90mag,types,25,28800,7200,20,100,weapons,0,0
ots71,types,10,28800,7200,6,100,weapons,0,0
aek,types,8,28800,7200,6,100,weapons,0,0
avs36,types,9,28800,7200,6,100,weapons,0,0
higgins,types,20,28800,7200,15,100,weapons,0,0
junkak,types,15,28800,7200,10,100,weapons,0,0
kar98,types,15,28800,7200,10,100,weapons,0,0
marlin,types,15,28800,7200,10,100,weapons,0,0
JMC_BoxCerealCrunchin_Paulies,types,1,10800,0,1,100,industrialfood,0,0
JMC_Radio_CassetteTape_MusicTape2,types,1,28800,14400,1,100,weapons,0,0
JMC_Radio_CassetteTape_MusicTape3,types,5,28800,14400,3,100,weapons,0,0
JMC_CassettePlayer,types,10,28800,14400,5,100,tools,0,0
jmc_Prototype_White,types,0,28800,14400,0,100,weapons,0,0
jmc_Prototype_Blue,types,0,28800,14400,0,100,weapons,0,0
jmc_Prototype_Red,types,0,28800,14400,0,100,weapons,0,0
ESP_M14,types,6,28800,7200,4,100,weapons,0,0
ESP_M14_Black,types,10,28800,1800,5,100,weapons,0,1
ESP_M110,types,3,28800,14400,2,100,weapons,0,0
ESP_M110_Tan,types,15,28800,14400,10,100,weapons,0,1
ESP_M110_Green,types,5,28800,7200,3,100,weapons,0,0
ESP_G36C,types,20,28800,14400,15,100,weapons,0,0
SRP_GreatBattleAxe,types,1,28800,14400,0,100,weapons,0,0
SRP_GreatBattleAxe_Phantom,types,1,28800,14400,0,100,weapons,0,0
ttbaseballbat_Simple,types,10,28800,14400,5,100,weapons,0,0
jmc_Military_Mountain_Boots_Black,types,15,28800,3600,10,100,clothes,0,1
jmc_Military_Mountain_Boots_Bluerock,types,10,28800,3600,6,100,clothes,0,0
jmc_Military_Mountain_Boots_Brown,types,2,28800,3600,1,100,clothes,0,0
jmc_Military_Mountain_Boots_Redpunk,types,2,28800,3600,1,100,clothes,0,0
SRP_KarambitKnife,types,1,28800,3600,0,100,weapons,0,0
SRP_KarambitKnife_Red,types,15,28800,3600,10,100,weapons,0,1
SRP_KarambitKnife_Blue,types,1,28800,3600,0,100,weapons,0,0
SRP_BeanBasher,types,2,28800,3600,1,100,weapons,0,0
SRP_BerserkSword,types,1,28800,3600,0,100,weapons,0,0
SRP_FireyGreatsword_Basic,types,1,28800,3600,0,100,weapons,0,0
SRP_GladiusSword_Ornamental,types,1,28800,3600,1,100,weapons,0,0
SRP_KatanaSlim,types,1,28800,3600,1,100,weapons,0,0
SRP_KatanaSlim_Sheath,types,1,28800,3600,0,100,weapons,0,0
SRP_SnakeDagger,types,12,28800,3600,8,100,weapons,0,0
SRP_Viking_Axe,types,1,28800,3600,0,100,weapons,0,0
SRP_WarCleaver,types,1,28800,3600,0,100,weapons,0,0
SRP_WarHammer_Basic_Wood,types,1,28800,3600,0,100,weapons,0,0
SRP_WarHammer_Brutal_Basic,types,1,28800,3600,0,100,weapons,0,0
SRP_WitcherSword_Basic,types,1,28800,3600,0,100,weapons,0,0
tantosword_Simple,types,1,28800,3600,0,100,weapons,0,0
tbladed_Simple,types,12,28800,3600,8,100,weapons,0,0
SRP_Trenchknife,types,25,28800,3600,15,100,weapons,0,0
SRP_Dynamite_Stick,types,12,7200,1800,8,100,weapons,0,0
SRP_Dynamite_Stack,types,9,7200,1800,6,100,weapons,0,0
SRP_Staff_Skull_Basic,types,1,28800,2400,1,100,weapons,0,0
ADM_Divingtank,types,30,7200,3600,20,100,tools,0,0
ADM_Flippers,types,70,7200,3600,50,100,clothes,0,0
ADM_Snorkel,types,70,7200,3600,50,100,clothes,0,0
ADM_Divinghelmet,types,0,28800,3600,0,100,clothes,0,0
ADM_Divinghelmet_Old,types,0,28800,3600,0,100,clothes,0,0
ADM_Divingsuit,types,0,28800,3600,0,100,clothes,0,0
ADM_Compressor,types,25,14400,3600,20,100,tools,0,0
jmc_GPSReceiver,types,10,3600,1800,8,999,tools,0,0
jmc_grenade_smokey,types,1,3600,1200,1,100,weapons,0,0
jmc_grenade_z,types,20,3600,3600,15,100,weapons,0,0
InfectedSoldierHardJMC,types,0,1800,0,0,100,,0,0
InfectedSoldierHardJMCWinter,types,0,1800,0,0,100,,0,0
Animal_CanisLupus_Winter,types,0,1800,0,0,100,,0,0
JMC_Book_KMUC,types,1,1800,0,1,100,tools,0,0
JMC_Book_PROTOTYPE,types,1,1800,0,1,100,tools,0,0
JMC_Book_NAMALSK,types,1,1800,0,1,100,tools,0,0
JMC_Book_DIARYFROST,types,1,1800,0,1,100,tools,0,0
JMC_Book_DIARYHCRINCI,types,1,1800,0,1,100,tools,0,0
JMC_Book_DIARYBARINGER,types,1,1800,0,1,100,tools,0,0
JMC_Book_DIARYCARGO,types,1,1800,0,1,100,tools,0,0
JMC_Book_STAFF,types,1,1800,0,1,100,tools,0,0
JMC_Book_DIARYTELEPORT,types,1,1800,0,1,100,tools,0,0
JMC_Book_DIARYLOVE,types,1,1800,0,1,100,tools,0,0
JMC_Book_ARCTICA,types,1,1800,0,1,100,tools,0,0
JMC_Book_QIS,types,1,1800,0,1,100,tools,0,0
STAG_CombatKnife,types,10,14400,0,6,100,tools,0,0
STAG_Clothing_6sh118,types,2,86400,0,1,100,tools,0,0
STAG_Teddybear_brown,types,5,86400,0,3,100,tools,0,0
STAG_Teddybear_black,types,5,86400,0,3,100,tools,0,0
STAG_Clothing_Armband,types,30,1800,0,20,100,tools,0,0
STAG_Clothing_ArmyBackpack,types,15,86400,0,10,100,tools,0,1
STAG_Clothing_Cap,types,25,1800,0,20,100,tools,0,0
STAG_Clothing_Beret,types,15,1800,0,10,100,tools,0,0
STAG_Clothing_Boots,types,8,1800,0,4,100,tools,0,0
STAG_Clothing_Boots_PT,types,1,7200,14400,1,100,clothes,0,0
STAG_Clothing_CoyoteBag,types,4,86400,0,2,100,tools,0,0
STAG_Clothing_DryBag,types,35,86400,0,22,100,tools,0,0
STAG_Flag_Mirrored,types,0,1800,0,0,100,tools,0,0
STAG_Clothing_TacticalGloves,types,20,1800,0,15,100,tools,0,0
STAG_Clothing_TacticalGloves_PT,types,1,7200,14400,1,100,clothes,0,0
STAG_Clothing_PlateCarrierHolster,types,20,1800,0,16,100,tools,0,1
STAG_Clothing_M65_Jacket,types,13,1800,0,9,100,tools,0,0
STAG_Clothing_M65_Jacket_PT,types,1,7200,14400,1,100,clothes,0,0
STAG_Clothing_MountainBag,types,20,14400,0,17,100,tools,0,1
STAG_Clothing_Cargo_Pants,types,5,1800,0,3,100,tools,0,0
STAG_Clothing_Cargo_Pants_PT,types,1,7200,14400,1,100,clothes,0,0
STAG_Clothing_Pouches,types,15,1800,0,9,100,tools,0,0
STAG_Clothing_Pouches_PT,types,1,7200,14400,1,100,clothes,0,0
STAG_Clothing_Vest,types,2,1800,0,1,100,tools,0,0
STAG_Clothing_Vest_PT,types,1,7200,14400,1,100,clothes,0,0
STAG_Clothing_PlateCarrier,types,10,1800,0,6,100,tools,0,0
STAG_Clothing_PlateCarrier_PT,types,7,7200,14400,5,100,clothes,0,0
ESP_RIS_Adapter,types,9,1800,0,6,100,weapons,0,0
STG_AK_RIS_Adapter,types,9,1800,0,6,100,weapons,0,0
STG_AK_Stck_Adapter,types,5,1800,0,3,100,weapons,0,0
SRP_PistolSuppressor_Golden,types,2,1800,0,1,100,weapons,0,0
STG_PBS5_Suppressor,types,10,1800,0,6,100,weapons,0,0
ESP_Wrapped_Suppressor,types,12,1800,0,8,100,weapons,0,0
ESP_Wrapped_Suppressor_Green,types,20,1800,0,13,100,weapons,0,1
ESP_Wrapped_Suppressor_Black,types,12,1800,0,10,100,weapons,0,0
ESP_Tac_Craftsmen,types,8,1800,0,5,100,weapons,0,1
ESP_Long_Range,types,5,1800,0,3,100,weapons,0,0
ESP_Hunter,types,5,1800,0,3,100,weapons,0,0
ESP_Short_Range,types,5,1800,0,3,100,weapons,0,0
ESP_Spectre,types,5,1800,0,3,100,weapons,0,0
ESP_RedDot,types,5,1800,0,3,100,weapons,0,0
jmc_atv_Wheel,types,40,10800,0,30,100,tools,0,0
jmc_atv_Blue,types,0,3888000,1800,0,100,,0,0
jmc_atv_Red,types,0,3888000,1800,0,100,,0,0
jmc_atv_Aqua,types,0,3888000,1800,0,100,,0,0
jmc_atv_Grey,types,0,3888000,1800,0,100,,0,0
jmc_atv_Green,types,0,3888000,1800,0,100,,0,0
jmc_atv_Pink,types,0,3888000,1800,0,100,,0,0
jmc_Boat_STAG_Red,types,0,3888000,1800,0,100,,0,0
jmc_Boat_STAG_White,types,0,3888000,1800,0,100,,0,0
jmc_Boat_STAG_Black,types,0,3888000,1800,0,100,,0,0
jmc_atv_STAG_Black,types,0,3888000,1800,0,100,,0,0
jmc_atv_STAG_Red,types,0,3888000,1800,0,100,,0,0
jmc_atv_STAG_White,types,0,3888000,1800,0,100,,0,0
MMG_JPC_Vest_alpine,mmg,13,7200,7200,10,100,clothes,0,0
MMG_tt_Vest_alpine,mmg,13,7200,7200,10,100,clothes,0,0
MMG_camelback_alpine,mmg,25,7200,7200,22,100,clothes,0,0
OffroadHatchback_WhiteRust,expansion,0,3888000,1800,0,100,,0,0
OffroadHatchback_Green,expansion,0,3888000,1800,0,100,,0,0
OffroadHatchback_GreenRust,expansion,0,3888000,1800,0,100,,0,0
Hatchback_02_BlackRust,expansion,0,3888000,1800,0,100,,0,0
Hatchback_02_BlueRust,expansion,0,3888000,1800,0,100,,0,0
Hatchback_02_Red,expansion,0,3888000,1800,0,100,,0,0
Hatchback_02_RedRust,expansion,0,3888000,1800,0,100,,0,0
Hatchback_02_BanditKitty,expansion,0,3888000,1800,0,100,,0,0
Hatchback_02_Door_1_1_BanditKitty,expansion,0,28800,0,0,100,vehiclesparts,0,0
Hatchback_02_Door_1_2_BanditKitty,expansion,0,28800,0,0,100,vehiclesparts,0,0
Hatchback_02_Door_2_1_BanditKitty,expansion,0,28800,0,0,100,vehiclesparts,0,0
Hatchback_02_Door_2_2_BanditKitty,expansion,0,28800,0,0,100,vehiclesparts,0,0
Hatchback_02_Hood_BanditKitty,expansion,0,28800,0,0,100,vehiclesparts,0,0
Hatchback_02_Trunk_BanditKitty,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_GreyRust,expansion,0,3888000,1800,0,100,,0,0
Sedan_02_RedRust,expansion,0,3888000,1800,0,100,,0,0
Sedan_02_Yellow,expansion,0,3888000,1800,0,100,,0,0
Sedan_02_YellowRust,expansion,0,3888000,1800,0,100,,0,0
Sedan_02_YellowBright,expansion,0,3888000,1800,0,100,,0,0
Sedan_02_Door_1_1_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_1_2_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_2_1_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_2_2_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Hood_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Trunk_YellowBright,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Blue,expansion,0,3888000,1800,0,100,,0,0
Sedan_02_Door_1_1_Blue,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_1_2_Blue,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_2_1_Blue,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_2_2_Blue,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Hood_Blue,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Trunk_Blue,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_BlueRust,expansion,0,3888000,1800,0,100,,0,0
Sedan_02_Door_1_1_BlueRust,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_1_2_BlueRust,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_2_1_BlueRust,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Door_2_2_BlueRust,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Hood_BlueRust,expansion,0,28800,0,0,100,vehiclesparts,0,0
Sedan_02_Trunk_BlueRust,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Covered_Red,expansion,0,10800,1800,0,100,,0,0
Truck_01_Hood_Red,expansion,0,28800,0,0,100,vehiclesparts,0,0
Truck_01_Door_1_1_Red,expansion,0,28800,0,0,100,vehiclesparts,0,0
